Dátum;Értéknap;Futamidő;ISIN kód;Rövid név;Lejárat;Hozam (%);Változás;Átlag vételi hozam (%);Átlag eladási hozam (%);Nettó árfolyam (%);Felhalmozott kamat (%)
2020.07.08;2020.07.10;3 hónap;HU0000522818;D201021;2020.10.21;0.15;0.00;0.23;0.08;99.9567;0.0000
2020.07.08;2020.07.10;6 hónap;HU0000522925;D201223;2020.12.23;0.22;0.00;0.29;0.14;99.9010;0.0000
2020.07.08;2020.07.10;12 hónap;HU0000523170;D210630;2021.06.30;0.32;-0.01;0.39;0.25;99.6855;0.0000
2020.07.08;2020.07.10;3 év;HU0000404280;2023/C;2023.08.23;1.02;0.00;1.09;0.94;101.4757;0.3525
2020.07.08;2020.07.10;5 év;HU0000404058;2025/C;2025.11.26;1.35;-0.02;1.43;1.28;98.1790;0.6558
2020.07.08;2020.07.10;10 év;HU0000403696;2030/A;2030.08.21;2.34;-0.02;2.41;2.27;105.8829;2.6557
2020.07.08;2020.07.10;15 év;HU0000403555;2038/A;2038.10.27;3.00;-0.02;3.08;2.93;99.9476;2.1066
2020.07.08;2020.07.10;20 év;HU0000404165;2041/A;2041.04.25;3.12;-0.01;3.19;3.05;98.1659;1.3951
2020.07.09;2020.07.13;3 hónap;HU0000522818;D201021;2020.10.21;0.15;0.00;0.23;0.08;99.9579;0.0000
2020.07.09;2020.07.13;6 hónap;HU0000522925;D201223;2020.12.23;0.22;0.00;0.29;0.14;99.9028;0.0000
2020.07.09;2020.07.13;12 hónap;HU0000523170;D210630;2021.06.30;0.32;0.00;0.39;0.25;99.6882;0.0000
2020.07.09;2020.07.13;3 év;HU0000404280;2023/C;2023.08.23;1.02;0.00;1.09;0.94;101.4708;0.3648
2020.07.09;2020.07.13;5 év;HU0000404058;2025/C;2025.11.26;1.36;0.01;1.43;1.29;98.1509;0.6640
2020.07.09;2020.07.13;10 év;HU0000403696;2030/A;2030.08.21;2.36;0.02;2.43;2.28;105.7177;2.6803
2020.07.09;2020.07.13;15 év;HU0000403555;2038/A;2038.10.27;3.06;0.06;3.13;2.98;99.2011;2.1311
2020.07.09;2020.07.13;20 év;HU0000404165;2041/A;2041.04.25;3.20;0.08;3.27;3.12;97.0206;1.4198
2020.07.10;2020.07.14;3 hónap;HU0000522818;D201021;2020.10.21;0.15;0.00;0.23;0.08;99.9584;0.0000
2020.07.10;2020.07.14;6 hónap;HU0000522925;D201223;2020.12.23;0.22;0.00;0.29;0.14;99.9034;0.0000
2020.07.10;2020.07.14;12 hónap;HU0000523170;D210630;2021.06.30;0.29;-0.03;0.36;0.22;99.7181;0.0000
2020.07.10;2020.07.14;3 év;HU0000404280;2023/C;2023.08.23;1.01;-0.01;1.08;0.93;101.5057;0.3689
2020.07.10;2020.07.14;5 év;HU0000404058;2025/C;2025.11.26;1.35;-0.01;1.42;1.28;98.1971;0.6668
2020.07.10;2020.07.14;10 év;HU0000403696;2030/A;2030.08.21;2.31;-0.05;2.38;2.24;106.1544;2.6885
2020.07.10;2020.07.14;15 év;HU0000403555;2038/A;2038.10.27;3.03;-0.03;3.11;2.96;99.5464;2.1393
2020.07.10;2020.07.14;20 év;HU0000404165;2041/A;2041.04.25;3.18;-0.02;3.25;3.10;97.3371;1.4280
2020.07.13;2020.07.15;3 hónap;HU0000522818;D201021;2020.10.21;0.28;0.13;0.36;0.20;99.9239;0.0000
2020.07.13;2020.07.15;6 hónap;HU0000522925;D201223;2020.12.23;0.25;0.03;0.33;0.18;99.8869;0.0000
2020.07.13;2020.07.15;12 hónap;HU0000523170;D210630;2021.06.30;0.29;0.00;0.37;0.22;99.7157;0.0000
2020.07.13;2020.07.15;3 év;HU0000404280;2023/C;2023.08.23;1.01;0.00;1.09;0.94;101.4843;0.3730
2020.07.13;2020.07.15;5 év;HU0000404058;2025/C;2025.11.26;1.36;0.01;1.43;1.28;98.1605;0.6695
2020.07.13;2020.07.15;10 év;HU0000403696;2030/A;2030.08.21;2.34;0.03;2.41;2.26;105.8940;2.6967
2020.07.13;2020.07.15;15 év;HU0000403555;2038/A;2038.10.27;3.06;0.03;3.13;2.98;99.2356;2.1475
2020.07.13;2020.07.15;20 év;HU0000404165;2041/A;2041.04.25;3.20;0.02;3.27;3.12;97.0243;1.4362
2020.07.14;2020.07.16;3 hónap;HU0000522818;D201021;2020.10.21;0.29;0.01;0.36;0.21;99.9224;0.0000
2020.07.14;2020.07.16;6 hónap;HU0000522925;D201223;2020.12.23;0.26;0.01;0.33;0.18;99.8869;0.0000
2020.07.14;2020.07.16;12 hónap;HU0000523170;D210630;2021.06.30;0.30;0.01;0.37;0.22;99.7149;0.0000
2020.07.14;2020.07.16;3 év;HU0000404280;2023/C;2023.08.23;1.02;0.01;1.09;0.95;101.4593;0.3770
2020.07.14;2020.07.16;5 év;HU0000404058;2025/C;2025.11.26;1.38;0.02;1.45;1.30;98.0756;0.6722
2020.07.14;2020.07.16;10 év;HU0000403696;2030/A;2030.08.21;2.37;0.03;2.45;2.30;105.5793;2.7049
2020.07.14;2020.07.16;15 év;HU0000403555;2038/A;2038.10.27;3.09;0.03;3.16;3.01;98.7988;2.1557
2020.07.14;2020.07.16;20 év;HU0000404165;2041/A;2041.04.25;3.23;0.03;3.31;3.16;96.4860;1.4445
2020.07.15;2020.07.17;3 hónap;HU0000522818;D201021;2020.10.21;0.30;0.01;0.37;0.22;99.9206;0.0000
2020.07.15;2020.07.17;6 hónap;HU0000522990;D210224;2021.02.24;0.31;0.05;0.39;0.24;99.8093;0.0000
2020.07.15;2020.07.17;12 hónap;HU0000523170;D210630;2021.06.30;0.30;0.00;0.37;0.22;99.7157;0.0000
2020.07.15;2020.07.17;3 év;HU0000404280;2023/C;2023.08.23;1.03;0.01;1.10;0.96;101.4241;0.3811
2020.07.15;2020.07.17;5 év;HU0000404058;2025/C;2025.11.26;1.40;0.02;1.47;1.33;97.9497;0.6750
2020.07.15;2020.07.17;10 év;HU0000403696;2030/A;2030.08.21;2.40;0.03;2.47;2.32;105.3554;2.7131
2020.07.15;2020.07.17;15 év;HU0000403555;2038/A;2038.10.27;3.11;0.02;3.19;3.04;98.4227;2.1639
2020.07.15;2020.07.17;20 év;HU0000404165;2041/A;2041.04.25;3.26;0.03;3.33;3.18;96.1732;1.4527
2020.07.16;2020.07.20;3 hónap;HU0000522818;D201021;2020.10.21;0.30;0.00;0.37;0.22;99.9230;0.0000
2020.07.16;2020.07.20;6 hónap;HU0000522990;D210224;2021.02.24;0.33;0.02;0.40;0.26;99.7997;0.0000
2020.07.16;2020.07.20;12 hónap;HU0000523170;D210630;2021.06.30;0.30;0.00;0.37;0.22;99.7182;0.0000
2020.07.16;2020.07.20;3 év;HU0000404280;2023/C;2023.08.23;1.04;0.01;1.12;0.97;101.3821;0.3934
